23,5,26,44,0.0002295970916748047,149,0.0004966259002685547,149,0.0002486705780029297,149
18,5,26,54,0.0003082752227783203,183,0.0007739067077636719,183,0.0021882057189941406,183
33,25,16,44,0.02411937713623047,774,0.008770465850830078,774,0.0009875297546386719,774
13,5,21,44,0.00029850006103515625,146,0.00037407875061035156,146,5.745887756347656e-05,146
28,15,11,44,0.0053558349609375,398,0.003151416778564453,398,0.0005004405975341797,398
23,10,11,59,0.001844167709350586,293,0.0010771751403808594,293,0.00031638145446777344,293
28,20,16,49,0.008771657943725586,648,0.006699562072753906,648,0.012274026870727539,648
28,10,21,54,0.0020639896392822266,330,0.0018019676208496094,330,0.00035691261291503906,330
33,5,6,64,0.002207517623901367,114,0.0020432472229003906,114,0.007382392883300781,114
33,20,6,44,0.014399528503417969,485,0.00621795654296875,485,0.0010349750518798828,485
23,15,6,64,0.004953861236572266,417,0.0035691261291503906,417,0.008034229278564453,417
33,20,16,64,0.014911890029907227,802,0.008388996124267578,802,0.0008878707885742188,802
18,10,6,49,0.0015244483947753906,244,0.0008780956268310547,244,0.00023412704467773438,244
18,5,21,49,0.0003197193145751953,135,0.00101470947265625,135,0.0023565292358398438,135
18,5,26,64,0.00028324127197265625,218,0.0002562999725341797,218,0.00016045570373535156,218
23,5,11,64,0.00036597251892089844,150,0.0007755756378173828,150,0.00022673606872558594,150
28,10,21,64,0.001875162124633789,347,0.002395153045654297,347,0.0072672367095947266,347
13,10,26,49,0.0011823177337646484,374,0.0009806156158447266,374,0.0003676414489746094,374
23,20,26,49,0.0074176788330078125,746,0.004247903823852539,746,0.0011897087097167969,746
13,5,16,44,0.0002734661102294922,150,0.0005972385406494141,150,0.0011565685272216797,150
28,15,6,44,0.005845785140991211,409,0.0035085678100585938,409,0.010123014450073242,409
18,5,26,49,0.0005037784576416016,169,0.0004999637603759766,169,0.0002605915069580078,169
23,10,16,49,0.0019257068634033203,325,0.0015611648559570312,325,0.00026226043701171875,325
23,15,21,54,0.0033502578735351562,567,0.0026874542236328125,567,0.007225751876831055,567
28,20,26,64,0.011719465255737305,818,0.0046079158782958984,818,0.0005800724029541016,818
28,10,26,44,0.0012156963348388672,327,0.0015821456909179688,327,0.00018143653869628906,327
33,25,26,44,0.017612695693969727,841,0.008139371871948242,841,0.0009212493896484375,841
18,5,6,54,0.00021266937255859375,160,0.00027561187744140625,160,0.0001590251922607422,160
23,15,16,44,0.0030565261840820312,380,0.0034215450286865234,380,0.007368803024291992,380
28,20,21,64,0.009326457977294922,871,0.005507707595825195,871,0.0006868839263916016,871
18,15,11,49,0.0027008056640625,404,0.0023894309997558594,404,0.005001544952392578,404
33,5,16,49,0.00034809112548828125,132,0.0017914772033691406,132,0.008715629577636719,132
23,15,11,54,0.004946231842041016,518,0.0026781558990478516,518,0.007750272750854492,518
33,15,16,59,0.006657600402832031,537,0.004925966262817383,537,0.0159456729888916,537
18,5,6,59,0.0005135536193847656,129,0.0006382465362548828,129,0.0001976490020751953,129
13,10,26,44,0.000993490219116211,331,0.0008077621459960938,331,0.00021123886108398438,331
33,10,6,49,0.0018961429595947266,233,0.0022330284118652344,233,0.0002474784851074219,233
33,10,26,49,0.002189159393310547,366,0.0028448104858398438,366,0.010277032852172852,366
13,10,16,44,0.00084686279296875,262,0.0008440017700195312,262,0.00018644332885742188,262
13,5,21,59,0.00021195411682128906,191,0.0005750656127929688,191,0.0012431144714355469,191
23,5,21,64,0.0004658699035644531,168,0.0009975433349609375,168,0.003656625747680664,168
28,5,21,49,0.0004532337188720703,176,0.0008594989776611328,176,0.00012731552124023438,176
23,15,16,49,0.004339456558227539,505,0.0031714439392089844,505,0.008249521255493164,505
33,10,6,64,0.002198457717895508,362,0.00423121452331543,362,0.011003494262695312,362
33,15,6,44,0.005946636199951172,348,0.004086494445800781,348,0.0007445812225341797,348
33,15,11,59,0.008074283599853516,531,0.003819704055786133,531,0.013509511947631836,531
28,5,21,44,0.0003962516784667969,158,0.0006275177001953125,158,0.0002887248992919922,158
23,5,16,44,0.00039887428283691406,175,0.0006618499755859375,175,0.0005230903625488281,175
23,10,11,49,0.0016207695007324219,255,0.0016143321990966797,255,0.005721092224121094,255
18,10,16,59,0.0016803741455078125,375,0.0013704299926757812,375,0.00027179718017578125,375
33,5,16,44,0.0005590915679931641,144,0.0022661685943603516,144,0.00788569450378418,144
13,5,6,64,0.00047850608825683594,191,0.0007061958312988281,191,0.0013778209686279297,191
33,5,6,49,0.0020172595977783203,140,0.00290679931640625,140,0.0064775943756103516,140
18,10,16,49,0.0014007091522216797,274,0.002385377883911133,274,0.004023551940917969,274
13,5,11,54,0.00035071372985839844,163,0.0005888938903808594,163,0.00016641616821289062,163
13,5,26,44,0.00030040740966796875,161,0.0003495216369628906,161,0.0002193450927734375,161
13,5,21,49,0.00027871131896972656,185,0.0005757808685302734,185,0.0011751651763916016,185
28,5,26,49,0.00042557716369628906,180,0.000835418701171875,180,0.0002789497375488281,180
23,10,26,49,0.0026001930236816406,365,0.003100872039794922,365,0.00045990943908691406,365
33,5,26,54,0.0012023448944091797,164,0.004487514495849609,164,0.013061761856079102,164
18,15,21,54,0.0057752132415771484,514,0.0030193328857421875,514,0.008101940155029297,514
18,10,26,64,0.0014045238494873047,432,0.0019159317016601562,432,0.003355741500854492,432
28,10,6,44,0.0024552345275878906,249,0.0016758441925048828,249,0.00041484832763671875,249
33,20,16,49,0.012177228927612305,604,0.008491992950439453,604,0.0008552074432373047,604
18,5,11,64,0.0004475116729736328,178,0.001178741455078125,178,0.002432584762573242,178
23,20,21,54,0.007350921630859375,796,0.004794597625732422,796,0.009006738662719727,796
18,15,16,44,0.003692150115966797,402,0.0029146671295166016,402,0.0003650188446044922,402
18,10,16,54,0.0012965202331542969,284,0.0015058517456054688,284,0.004031658172607422,284
33,20,26,49,0.012655973434448242,764,0.0053653717041015625,764,0.016437530517578125,764
23,15,26,64,0.003078460693359375,597,0.003177642822265625,597,0.0071506500244140625,597
28,25,26,59,0.015534400939941406,1065,0.0068171024322509766,1065,0.0008718967437744141,1065
23,10,26,54,0.0017604827880859375,353,0.0023391246795654297,353,0.005606889724731445,353
13,5,6,59,0.0002493858337402344,154,0.0005865097045898438,154,0.00014019012451171875,154
28,5,11,49,0.0007750988006591797,132,0.0020110607147216797,132,0.004787921905517578,132
33,25,11,49,0.02113652229309082,769,0.007762432098388672,769,0.0010154247283935547,769
28,20,6,59,0.009885787963867188,601,0.004675865173339844,601,0.0006937980651855469,601
18,15,21,59,0.0025911331176757812,533,0.0025949478149414062,533,0.005861520767211914,533
18,10,26,44,0.0013244152069091797,330,0.0013625621795654297,330,0.00022840499877929688,330
18,15,26,59,0.0032830238342285156,564,0.0017061233520507812,564,0.00034308433532714844,564
18,5,6,49,0.0003113746643066406,111,0.000274658203125,111,7.748603820800781e-05,111
13,10,16,54,0.0009326934814453125,338,0.0012941360473632812,338,0.0021169185638427734,338
18,15,6,54,0.002411365509033203,298,0.002987384796142578,298,0.0003199577331542969,298
13,5,6,54,0.0004048347473144531,139,0.001367807388305664,139,0.0014591217041015625,139
28,20,16,44,0.012903451919555664,552,0.011549234390258789,552,0.014793872833251953,552
33,5,21,44,0.0012791156768798828,144,0.002165555953979492,144,0.008702516555786133,144
23,5,21,59,0.0008761882781982422,214,0.0011000633239746094,214,0.0004189014434814453,214
23,20,11,44,0.00633692741394043,536,0.004636049270629883,536,0.009316444396972656,536
28,25,6,59,0.014145612716674805,688,0.0061435699462890625,688,0.0008728504180908203,688
23,20,11,64,0.007904291152954102,784,0.007920026779174805,784,0.0007073879241943359,784
18,5,16,44,0.0003254413604736328,153,0.0004858970642089844,153,0.00023603439331054688,153
23,10,6,64,0.0017435550689697266,320,0.0014469623565673828,320,0.00031757354736328125,320
33,15,6,64,0.00615239143371582,547,0.0027832984924316406,547,0.0004150867462158203,547
28,25,16,49,0.013429403305053711,787,0.006354093551635742,787,0.019019365310668945,787
28,10,21,59,0.0025501251220703125,377,0.0014548301696777344,377,0.00031566619873046875,377
18,15,26,44,0.0036475658416748047,526,0.0024652481079101562,526,0.0005850791931152344,526
13,5,11,44,0.0003566741943359375,134,0.00078582763671875,134,0.00016689300537109375,134
28,10,11,54,0.0029790401458740234,311,0.002910137176513672,311,0.007970571517944336,311
28,15,26,59,0.0064275264739990234,655,0.004474163055419922,655,0.012247800827026367,655
23,20,6,44,0.0074672698974609375,509,0.003925800323486328,509,0.012013435363769531,509
13,5,6,44,0.0004475116729736328,84,0.0007460117340087891,84,0.0013506412506103516,84
33,20,16,54,0.016131877899169922,683,0.00725245475769043,683,0.0007026195526123047,683
28,5,16,49,0.0006549358367919922,129,0.0020182132720947266,129,0.004976749420166016,129
28,5,26,64,0.0010693073272705078,233,0.0007240772247314453,233,0.0003216266632080078,233
18,15,21,44,0.004353046417236328,487,0.0021855831146240234,487,0.006367921829223633,487
33,15,21,54,0.005280494689941406,471,0.005170583724975586,471,0.01636362075805664,471
33,5,26,49,0.0006811618804931641,187,0.002089262008666992,187,0.007174015045166016,187
23,15,21,59,0.005930185317993164,577,0.003918886184692383,577,0.00690150260925293,577
23,20,6,54,0.007419586181640625,583,0.004813194274902344,583,0.0009295940399169922,583
33,20,6,54,0.009939908981323242,471,0.006662607192993164,471,0.0004870891571044922,471
18,15,11,59,0.003686189651489258,538,0.002434253692626953,538,0.00580596923828125,538
28,5,21,64,0.0009188652038574219,225,0.001470327377319336,225,0.004784822463989258,225
23,15,6,59,0.0068511962890625,443,0.0027348995208740234,443,0.008230209350585938,443
33,25,21,44,0.018692970275878906,781,0.00935220718383789,781,0.023261547088623047,781
28,5,16,44,0.0003859996795654297,120,0.0006573200225830078,120,8.893013000488281e-05,120
18,10,11,59,0.0015826225280761719,345,0.0016553401947021484,345,0.0034933090209960938,345
28,25,16,44,0.01229715347290039,705,0.00743556022644043,705,0.01713418960571289,705
23,15,11,44,0.0038437843322753906,353,0.0024225711822509766,353,0.000446319580078125,353
23,5,21,54,0.00044655799865722656,168,0.0015387535095214844,168,0.0035283565521240234,168
23,20,16,49,0.0065915584564208984,606,0.0039675235748291016,606,0.010919809341430664,606
13,5,26,49,0.00032067298889160156,168,0.000457763671875,168,0.00121307373046875,168
28,15,6,59,0.007044792175292969,424,0.004324436187744141,424,0.00046896934509277344,424
23,20,11,59,0.007293701171875,556,0.004021406173706055,556,0.00064849853515625,556
18,10,6,64,0.001504659652709961,338,0.0011420249938964844,338,0.0002315044403076172,338
18,10,26,59,0.0012903213500976562,402,0.0016050338745117188,402,0.0042302608489990234,402
28,25,6,64,0.018186330795288086,905,0.008038520812988281,905,0.016775131225585938,905
18,15,26,54,0.003322124481201172,587,0.002077341079711914,587,0.0003864765167236328,587
18,15,6,49,0.0037393569946289062,402,0.001924276351928711,402,0.0004391670227050781,402
33,10,6,59,0.0023698806762695312,329,0.0027763843536376953,329,0.011631488800048828,329
18,5,21,59,0.00036454200744628906,178,0.0009450912475585938,178,0.002321004867553711,178
13,10,11,54,0.0007448196411132812,220,0.0009815692901611328,220,0.00019311904907226562,220
23,10,21,44,0.0022783279418945312,308,0.0010237693786621094,308,0.00022602081298828125,308
33,25,21,59,0.021872282028198242,965,0.009181022644042969,965,0.02192378044128418,965
33,10,26,44,0.0017752647399902344,309,0.0013675689697265625,309,0.00043082237243652344,309
33,15,26,54,0.005665302276611328,586,0.004828214645385742,586,0.0157928466796875,586
28,20,11,54,0.008682012557983398,610,0.004839897155761719,610,0.016274452209472656,610
18,5,16,54,0.0003094673156738281,179,0.0007615089416503906,179,0.00026035308837890625,179
28,20,21,44,0.008813619613647461,616,0.005510091781616211,616,0.01469874382019043,616
18,15,6,59,0.002898693084716797,433,0.002082347869873047,433,0.0004076957702636719,433
23,15,6,49,0.004244804382324219,359,0.0029876232147216797,359,0.00945591926574707,359
33,15,6,54,0.005973339080810547,442,0.0032923221588134766,442,0.0004410743713378906,442
23,5,21,49,0.0003037452697753906,172,0.0004794597625732422,172,0.00024271011352539062,172
33,20,26,64,0.01623392105102539,933,0.008066177368164062,933,0.0011484622955322266,933
28,20,11,44,0.012111663818359375,509,0.005402803421020508,509,0.0007169246673583984,509
33,5,11,59,0.0014030933380126953,143,0.002340555191040039,143,0.0004818439483642578,143
33,5,6,44,0.0002760887145996094,123,0.001438140869140625,123,0.00035262107849121094,123
23,10,21,64,0.0015225410461425781,373,0.0031485557556152344,373,0.0003180503845214844,373
23,10,11,64,0.002311229705810547,334,0.0027883052825927734,334,0.0005795955657958984,334
28,5,6,44,0.0007607936859130859,120,0.0007228851318359375,120,0.0004012584686279297,120
33,5,21,64,0.0008056163787841797,174,0.0007936954498291016,174,0.0004177093505859375,174
28,15,11,54,0.005246639251708984,422,0.0041849613189697266,422,0.010612010955810547,422
33,20,16,59,0.02369832992553711,742,0.012944698333740234,742,0.017800331115722656,742
33,20,11,54,0.014192342758178711,702,0.006339073181152344,702,0.01835012435913086,702
23,5,6,59,0.0007226467132568359,168,0.001827239990234375,168,0.0035932064056396484,168
28,25,21,54,0.012356042861938477,891,0.010097026824951172,891,0.016547203063964844,891
18,10,11,49,0.0011179447174072266,266,0.0008878707885742188,266,0.00015735626220703125,266
28,5,6,64,0.0006077289581298828,149,0.0006022453308105469,149,0.0003085136413574219,149
23,5,11,44,0.0005741119384765625,136,0.0012276172637939453,136,0.0002751350402832031,136
13,10,6,54,0.0010874271392822266,297,0.0009815692901611328,297,0.0026397705078125,297
18,5,11,59,0.0003399848937988281,167,0.00040531158447265625,167,0.00017142295837402344,167
18,15,11,44,0.0032622814178466797,410,0.0024335384368896484,410,0.00041937828063964844,410
33,10,16,49,0.0030994415283203125,301,0.0040340423583984375,301,0.01110219955444336,301
23,10,26,64,0.0020749568939208984,405,0.0017514228820800781,405,0.0003199577331542969,405
18,5,6,44,0.0005035400390625,96,0.0012061595916748047,96,0.0025358200073242188,96
23,5,26,54,0.0002949237823486328,223,0.001207113265991211,223,0.0002512931823730469,223
28,25,11,64,0.014095067977905273,932,0.008364439010620117,932,0.0008828639984130859,932
23,10,21,54,0.0016775131225585938,379,0.0019690990447998047,379,0.005220651626586914,379
33,5,16,64,0.001096963882446289,185,0.003129720687866211,185,0.007985353469848633,185
23,20,6,59,0.013197183609008789,573,0.003718852996826172,573,0.0009102821350097656,573
18,5,11,49,0.00014591217041015625,142,0.00029468536376953125,142,0.0001647472381591797,142
28,5,11,59,0.001062154769897461,193,0.0021660327911376953,193,0.0050776004791259766,193
28,20,6,49,0.011416435241699219,499,0.005097389221191406,499,0.0008456707000732422,499
28,15,6,49,0.008365869522094727,435,0.00636744499206543,435,0.013043880462646484,435
28,20,26,44,0.010436534881591797,699,0.0042209625244140625,699,0.013904809951782227,699
23,10,6,49,0.0017695426940917969,301,0.0017287731170654297,301,0.0003578662872314453,301
13,10,21,49,0.0013158321380615234,371,0.0006783008575439453,371,0.0002655982971191406,371
28,20,11,49,0.010643482208251953,652,0.004685401916503906,652,0.0006492137908935547,652
13,10,16,64,0.0010187625885009766,339,0.0014705657958984375,339,0.00028443336486816406,339
28,15,26,54,0.00899958610534668,611,0.004537105560302734,611,0.01195979118347168,611
33,25,21,54,0.0345914363861084,971,0.008991241455078125,971,0.001058340072631836,971
23,20,21,49,0.0073359012603759766,647,0.004091501235961914,647,0.008821725845336914,647
33,20,6,49,0.010921478271484375,505,0.006289243698120117,505,0.0008363723754882812,505
28,15,16,44,0.004929542541503906,388,0.0035974979400634766,388,0.01285552978515625,388
33,20,21,64,0.011852502822875977,751,0.00795745849609375,751,0.01878833770751953,751
33,25,16,54,0.021482229232788086,910,0.009341955184936523,910,0.023288726806640625,910
18,10,6,54,0.0013706684112548828,244,0.0016374588012695312,244,0.003744363784790039,244
18,15,16,64,0.003809690475463867,531,0.0025272369384765625,531,0.0003795623779296875,531
23,15,11,64,0.005852222442626953,515,0.0034253597259521484,515,0.007573843002319336,515
28,5,26,44,0.0008070468902587891,164,0.0025892257690429688,164,0.0052127838134765625,164
23,15,11,59,0.005560159683227539,502,0.003161191940307617,502,0.000499725341796875,502
28,25,16,64,0.009333610534667969,836,0.008235454559326172,836,0.016196489334106445,836
13,10,26,54,0.0019905567169189453,418,0.0019829273223876953,418,0.002436399459838867,418
23,10,16,59,0.0025162696838378906,391,0.002453327178955078,391,0.006687641143798828,391
33,25,11,54,0.02806544303894043,783,0.013539552688598633,783,0.02378678321838379,783
23,5,26,64,0.0007905960083007812,204,0.001909017562866211,204,0.003983020782470703,204
28,20,26,54,0.01670551300048828,768,0.009563684463500977,768,0.01633763313293457,768
28,20,21,49,0.01091146469116211,691,0.006199359893798828,691,0.01622772216796875,691
33,10,11,44,0.0028798580169677734,284,0.0036504268646240234,284,0.014163970947265625,284
28,20,6,54,0.012473106384277344,570,0.0073087215423583984,570,0.015319108963012695,570
28,25,21,64,0.021684646606445312,1115,0.008138179779052734,1115,0.0011341571807861328,1115
18,10,21,59,0.002386331558227539,336,0.0024149417877197266,336,0.0042917728424072266,336
28,10,11,64,0.0018749237060546875,302,0.0014760494232177734,302,0.0003495216369628906,302
18,5,26,59,0.00044083595275878906,193,0.00047850608825683594,193,0.0002079010009765625,193
33,5,21,49,0.0016596317291259766,159,0.0017461776733398438,159,0.000453948974609375,159
28,25,26,64,0.0197756290435791,1041,0.008932352066040039,1041,0.0013737678527832031,1041
33,10,11,59,0.002149343490600586,374,0.0047986507415771484,374,0.011631965637207031,374
33,20,11,59,0.013702630996704102,630,0.007123470306396484,630,0.018415451049804688,630
13,10,21,59,0.0012154579162597656,387,0.001073598861694336,387,0.0019986629486083984,387
28,5,11,64,0.0016520023345947266,168,0.0016987323760986328,168,0.00043964385986328125,168
18,10,11,54,0.0019402503967285156,306,0.0021042823791503906,306,0.0038406848907470703,306
18,10,21,54,0.0015060901641845703,346,0.002190828323364258,346,0.00042438507080078125,346
33,15,26,59,0.009213924407958984,682,0.004158496856689453,682,0.0006320476531982422,682
28,15,11,64,0.007735490798950195,511,0.0059812068939208984,511,0.0006072521209716797,511
33,10,21,54,0.003383636474609375,407,0.0037844181060791016,407,0.012009382247924805,407
28,15,21,54,0.012891292572021484,516,0.003614664077758789,516,0.001039743423461914,516
28,5,21,59,0.0005216598510742188,194,0.0016977787017822266,194,0.005692720413208008,194
28,20,6,64,0.010133028030395508,679,0.010533571243286133,679,0.01729440689086914,679
33,25,16,49,0.021497726440429688,748,0.008628368377685547,748,0.024425268173217773,748
33,15,26,49,0.00581049919128418,513,0.004192352294921875,513,0.0006110668182373047,513
23,20,21,59,0.009238243103027344,756,0.004749298095703125,756,0.0005884170532226562,756
23,15,11,49,0.004714488983154297,374,0.003772258758544922,374,0.008509397506713867,374
33,5,11,64,0.0001342296600341797,162,0.0004475116729736328,162,0.00028252601623535156,162
28,25,16,59,0.019078731536865234,1010,0.007521152496337891,1010,0.0011920928955078125,1010
13,10,6,49,0.0013375282287597656,276,0.0010750293731689453,276,0.0022940635681152344,276
33,10,21,64,0.004355430603027344,441,0.0024209022521972656,441,0.012948751449584961,441
23,10,6,54,0.0015170574188232422,220,0.002114534378051758,220,0.00617527961730957,220
28,15,21,49,0.004899740219116211,520,0.003567934036254883,520,0.0008084774017333984,520
33,20,21,59,0.013260841369628906,799,0.007169008255004883,799,0.0008349418640136719,799
23,20,16,59,0.00733494758605957,682,0.00530695915222168,682,0.011212348937988281,682
33,25,6,49,0.018577098846435547,626,0.0075397491455078125,626,0.027142763137817383,626
28,25,6,49,0.01424407958984375,630,0.0060002803802490234,630,0.0009207725524902344,630
23,10,26,44,0.0022623538970947266,338,0.002530336380004883,338,0.005538463592529297,338
28,20,21,54,0.011955499649047852,776,0.008266687393188477,776,0.014261007308959961,776
18,15,6,44,0.0025141239166259766,314,0.002127408981323242,314,0.00519108772277832,314
28,25,21,59,0.018822193145751953,1010,0.005565166473388672,1010,0.0009262561798095703,1010
18,5,21,54,0.0004916191101074219,175,0.0008869171142578125,175,0.0021648406982421875,175
33,15,21,59,0.007546186447143555,619,0.005963802337646484,619,0.0005879402160644531,619
23,5,16,64,0.00034618377685546875,143,0.0008172988891601562,143,0.00016236305236816406,143
33,5,6,54,0.0007586479187011719,159,0.0011985301971435547,159,0.00037670135498046875,159
28,5,6,59,0.0007119178771972656,158,0.0006811618804931641,158,0.0003139972686767578,158
13,5,6,49,0.0003097057342529297,119,0.0008168220520019531,119,0.0011744499206542969,119
28,5,6,49,0.0010907649993896484,113,0.0017714500427246094,113,0.00510716438293457,113
18,5,11,44,0.00028824806213378906,144,0.0007100105285644531,144,0.00024962425231933594,144
23,15,21,49,0.0050160884857177734,546,0.0030183792114257812,546,0.008580923080444336,546
13,10,21,64,0.0008599758148193359,381,0.0010592937469482422,381,0.0020313262939453125,381
23,10,11,44,0.0015835762023925781,256,0.0016682147979736328,256,0.0050432682037353516,256
23,20,16,44,0.007165193557739258,624,0.0035974979400634766,624,0.011269330978393555,624
18,5,11,54,0.0004405975341796875,158,0.0007092952728271484,158,0.0002884864807128906,158
23,20,6,49,0.008512258529663086,500,0.0042572021484375,500,0.009455680847167969,500
28,20,11,64,0.012128829956054688,689,0.0052645206451416016,689,0.013112306594848633,689
13,10,21,54,0.0010044574737548828,360,0.001157522201538086,360,0.001970529556274414,360
33,5,16,54,0.0009713172912597656,154,0.002079486846923828,154,0.006576061248779297,154
28,10,6,59,0.0012857913970947266,259,0.0026121139526367188,259,0.009857892990112305,259
33,25,26,49,0.0174715518951416,931,0.008892059326171875,931,0.02132892608642578,931
23,10,16,54,0.002758026123046875,315,0.0015628337860107422,315,0.00029921531677246094,315
28,10,26,64,0.0015337467193603516,423,0.0016880035400390625,423,0.0002620220184326172,423
33,15,26,44,0.005830049514770508,535,0.003506898880004883,535,0.0006148815155029297,535
33,20,6,64,0.014946699142456055,696,0.007936954498291016,696,0.0009474754333496094,696
33,20,11,64,0.015221357345581055,687,0.009493112564086914,687,0.0213620662689209,687
23,15,16,64,0.005548000335693359,619,0.0033156871795654297,619,0.0005261898040771484,619
28,10,16,64,0.0027534961700439453,398,0.001519918441772461,398,0.0003075599670410156,398
28,10,16,59,0.0018792152404785156,330,0.0024385452270507812,330,0.0074596405029296875,330
23,20,26,44,0.007040500640869141,663,0.0037457942962646484,663,0.008770942687988281,663
33,15,16,49,0.00798940658569336,513,0.004580259323120117,513,0.013940811157226562,513
23,20,21,64,0.007516145706176758,808,0.005008220672607422,808,0.00914621353149414,808
23,15,16,59,0.0045626163482666016,522,0.003419160842895508,522,0.00778961181640625,522
28,10,21,44,0.002074003219604492,330,0.001967906951904297,330,0.007956266403198242,330
23,5,16,49,0.00039696693420410156,135,0.0014786720275878906,135,0.003545045852661133,135
13,5,21,54,0.00018548965454101562,142,0.0002105236053466797,142,6.604194641113281e-05,142
33,20,6,59,0.013411283493041992,620,0.0058972835540771484,620,0.0007302761077880859,620
23,20,11,49,0.008465766906738281,634,0.0038166046142578125,634,0.0007402896881103516,634
18,10,11,64,0.002958536148071289,372,0.0026421546936035156,372,0.003599882125854492,372
18,5,16,49,0.00028061866760253906,159,0.0004889965057373047,159,0.00015354156494140625,159
23,10,6,44,0.0031890869140625,257,0.0017435550689697266,257,0.0002841949462890625,257
33,10,16,59,0.0024330615997314453,422,0.002639293670654297,422,0.0004353523254394531,422
33,15,11,49,0.00925588607788086,427,0.0054476261138916016,427,0.013318300247192383,427
23,5,11,59,0.0006716251373291016,168,0.0013043880462646484,168,0.0037279129028320312,168
23,5,11,54,0.00032258033752441406,138,0.0003795623779296875,138,0.0002155303955078125,138
33,25,11,44,0.02121758460998535,730,0.0067026615142822266,730,0.001020669937133789,730
28,20,21,59,0.012151956558227539,750,0.0067784786224365234,750,0.000545501708984375,750
33,5,26,44,0.0008728504180908203,171,0.002939939498901367,171,0.006946563720703125,171
13,10,16,49,0.0012195110321044922,266,0.0011518001556396484,266,0.003654003143310547,266
28,20,16,54,0.013790130615234375,707,0.00756072998046875,707,0.00077056884765625,707
28,10,16,44,0.0013020038604736328,285,0.0013403892517089844,285,0.0004749298095703125,285
13,5,16,49,0.0002808570861816406,126,0.00061798095703125,126,0.0015206336975097656,126
23,15,6,44,0.0032961368560791016,305,0.003126859664916992,305,0.0003883838653564453,305
33,25,16,64,0.024289369583129883,1082,0.009020805358886719,1082,0.02160954475402832,1082
33,25,26,54,0.019817352294921875,948,0.008076667785644531,948,0.024629831314086914,948
28,10,26,49,0.0019919872283935547,349,0.0013284683227539062,349,0.0003211498260498047,349
